date,fetched_at,source_name,source_type,seller_name,seller_id,seller_url,page_type,category,priority,asin,is_pod,pod_type,pod_score,pod_reason,niche_primary,niche_secondary,niche_tags,niche_score,niche_reason,bsr_rank,bsr_category,category_ranks_raw,primary_bsr_rank,primary_bsr_category,sub_bsr_rank,sub_bsr_category,all_bsr_ranks,subcategory_rank_score,image_url,image_source,image_fixed,display_rank,display_order,products_in_source,previous_display_rank,display_rank_change,display_rank_pct_change,display_rank_velocity,display_percentile,rank,rank_basis,position,title,raw_title,title_source,title_fixed,detail_page_status,detail_title_found,detail_image_found,detail_error,detail_bsr_found,detail_bsr_error,price,price_display,rating,review_count,review_rating,bought_past_month,badge,sponsored,product_url,page_url
2026-06-17,2026-06-17T04:11:16+00:00,Poppop Store,seller,Poppop Store,A1WB2X9EGOJ0X9,https://www.amazon.com/s?i=merchant-items&me=A1WB2X9EGOJ0X9&s=exact-aware-popularity-rank&ds=v1%3AZaFfFXav1RKD0rD06Wmrx1YE%2BodknHiKb%2B4fPIyQPME&marketplaceID=ATVPDKIKX0DER&qid=1776152247&ref=sr_st_exact-aware-popularity-rank,seller,Poppop Store,1,B0D2HFXCG2,yes,custom_shirt,80,"+70 custom/personalized/engraved: personalized, custom; +10 POD product type: shirt; score=80; is_pod=yes; pod_type=custom_shirt",Custom Shirt,,Custom Shirt,40,custom shirt + custom_shirt,,,,,,,,,,,,false,60,60,67,60,0,0.00,0.00,89.55,60,display_order,60,Style 05,Style 05,listing_card,false,,,,,,,,,,,,,,no,https://www.amazon.com/IZI-POD-Custom-Personalized-Birthday/dp/B0D2HFXCG2/ref=cs_sr_dp_loc_5?dib=eyJ2IjoiMSJ9.GOLTBDQNDxF6OkIpdIn_0QnpfvmpoN1JSxvR5FQXM2nKf9h0Xfjp5enPXDoEcpKmIcbDEC71JnMbzCBbsERsg6LfJbmf5DnedTWVXQFhYH30jJsoXuk8cnxw2EfReRt9R0ABKxeNdiV0FJMfrX2clQ0IIukDmYX0kTTqbRlhlEv9FJQ8OAQcP8eJscFUr9QJ8q-ZdY01XB6BxzKWvR_pv4tElJw-m7tpuaBdTjI3nSE._J5AGcL2PNYVzctm7Ip9KRAAX4bfB5yy_IAFqm9Uvqk&dib_tag=se&m=A1WB2X9EGOJ0X9&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781669789&s=merchant-items&sr=1-13,https://www.amazon.com/s?i=merchant-items&me=A1WB2X9EGOJ0X9&s=exact-aware-popularity-rank&ds=v1%3AZaFfFXav1RKD0rD06Wmrx1YE%2BodknHiKb%2B4fPIyQPME&marketplaceID=ATVPDKIKX0DER&qid=1776152247&ref=sr_st_exact-aware-popularity-rank
2026-06-17,2026-06-17T04:11:16+00:00,Poppop Store,seller,Poppop Store,A1WB2X9EGOJ0X9,https://www.amazon.com/s?i=merchant-items&me=A1WB2X9EGOJ0X9&s=exact-aware-popularity-rank&ds=v1%3AZaFfFXav1RKD0rD06Wmrx1YE%2BodknHiKb%2B4fPIyQPME&marketplaceID=ATVPDKIKX0DER&qid=1776152247&ref=sr_st_exact-aware-popularity-rank,seller,Poppop Store,1,B0D2HC81VN,yes,custom_shirt,80,"+70 custom/personalized/engraved: personalized, custom; +10 POD product type: shirt; score=80; is_pod=yes; pod_type=custom_shirt",Custom Shirt,,Custom Shirt,40,custom shirt + custom_shirt,,,,,,,,,,,,false,61,61,67,61,0,0.00,0.00,91.04,61,display_order,61,Style 06,Style 06,listing_card,false,,,,,,,,,,,,,,no,https://www.amazon.com/IZI-POD-Custom-Personalized-Birthday/dp/B0D2HC81VN/ref=cs_sr_dp_loc_6?dib=eyJ2IjoiMSJ9.GOLTBDQNDxF6OkIpdIn_0QnpfvmpoN1JSxvR5FQXM2nKf9h0Xfjp5enPXDoEcpKmIcbDEC71JnMbzCBbsERsg6LfJbmf5DnedTWVXQFhYH30jJsoXuk8cnxw2EfReRt9R0ABKxeNdiV0FJMfrX2clQ0IIukDmYX0kTTqbRlhlEv9FJQ8OAQcP8eJscFUr9QJ8q-ZdY01XB6BxzKWvR_pv4tElJw-m7tpuaBdTjI3nSE._J5AGcL2PNYVzctm7Ip9KRAAX4bfB5yy_IAFqm9Uvqk&dib_tag=se&m=A1WB2X9EGOJ0X9&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781669789&s=merchant-items&sr=1-13,https://www.amazon.com/s?i=merchant-items&me=A1WB2X9EGOJ0X9&s=exact-aware-popularity-rank&ds=v1%3AZaFfFXav1RKD0rD06Wmrx1YE%2BodknHiKb%2B4fPIyQPME&marketplaceID=ATVPDKIKX0DER&qid=1776152247&ref=sr_st_exact-aware-popularity-rank
2026-06-17,2026-06-17T04:11:16+00:00,Poppop Store,seller,Poppop Store,A1WB2X9EGOJ0X9,https://www.amazon.com/s?i=merchant-items&me=A1WB2X9EGOJ0X9&s=exact-aware-popularity-rank&ds=v1%3AZaFfFXav1RKD0rD06Wmrx1YE%2BodknHiKb%2B4fPIyQPME&marketplaceID=ATVPDKIKX0DER&qid=1776152247&ref=sr_st_exact-aware-popularity-rank,seller,Poppop Store,1,B0GY4JVV6C,maybe,unknown,35,+35 custom/personalized/engraved: personalized; score=35; is_pod=maybe; pod_type=unknown,Unknown,,Unknown,0,,,,,,,,,,,,,false,62,62,67,52,-10,-19.23,-10.00,92.54,62,display_order,62,Gift 1,Gift 1,listing_card,false,,,,,,,,,,,,,,no,https://www.amazon.com/IZI-POD-Personalized-Fathers-Keepsake/dp/B0GY4JVV6C/ref=cs_sr_dp_loc_2?dib=eyJ2IjoiMSJ9.GOLTBDQNDxF6OkIpdIn_0QnpfvmpoN1JSxvR5FQXM2nKf9h0Xfjp5enPXDoEcpKmIcbDEC71JnMbzCBbsERsg6LfJbmf5DnedTWVXQFhYH30jJsoXuk8cnxw2EfReRt9R0ABKxeNdiV0FJMfrX2clQ0IIukDmYX0kTTqbRlhlEv9FJQ8OAQcP8eJscFUr9QJ8q-ZdY01XB6BxzKWvR_pv4tElJw-m7tpuaBdTjI3nSE._J5AGcL2PNYVzctm7Ip9KRAAX4bfB5yy_IAFqm9Uvqk&dib_tag=se&m=A1WB2X9EGOJ0X9&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781669789&s=merchant-items&sr=1-14,https://www.amazon.com/s?i=merchant-items&me=A1WB2X9EGOJ0X9&s=exact-aware-popularity-rank&ds=v1%3AZaFfFXav1RKD0rD06Wmrx1YE%2BodknHiKb%2B4fPIyQPME&marketplaceID=ATVPDKIKX0DER&qid=1776152247&ref=sr_st_exact-aware-popularity-rank
2026-06-17,2026-06-17T04:11:16+00:00,Poppop Store,seller,Poppop Store,A1WB2X9EGOJ0X9,https://www.amazon.com/s?i=merchant-items&me=A1WB2X9EGOJ0X9&s=exact-aware-popularity-rank&ds=v1%3AZaFfFXav1RKD0rD06Wmrx1YE%2BodknHiKb%2B4fPIyQPME&marketplaceID=ATVPDKIKX0DER&qid=1776152247&ref=sr_st_exact-aware-popularity-rank,seller,Poppop Store,1,B0GY4Y4WJL,maybe,unknown,35,+35 custom/personalized/engraved: personalized; score=35; is_pod=maybe; pod_type=unknown,Unknown,,Unknown,0,,,,,,,,,,,,,false,63,63,67,53,-10,-18.87,-10.00,94.03,63,display_order,63,Gift 10,Gift 10,listing_card,false,,,,,,,,,,,,,,no,https://www.amazon.com/IZI-POD-Personalized-Fathers-Keepsake/dp/B0GY4Y4WJL/ref=cs_sr_dp_loc_3?dib=eyJ2IjoiMSJ9.GOLTBDQNDxF6OkIpdIn_0QnpfvmpoN1JSxvR5FQXM2nKf9h0Xfjp5enPXDoEcpKmIcbDEC71JnMbzCBbsERsg6LfJbmf5DnedTWVXQFhYH30jJsoXuk8cnxw2EfReRt9R0ABKxeNdiV0FJMfrX2clQ0IIukDmYX0kTTqbRlhlEv9FJQ8OAQcP8eJscFUr9QJ8q-ZdY01XB6BxzKWvR_pv4tElJw-m7tpuaBdTjI3nSE._J5AGcL2PNYVzctm7Ip9KRAAX4bfB5yy_IAFqm9Uvqk&dib_tag=se&m=A1WB2X9EGOJ0X9&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781669789&s=merchant-items&sr=1-14,https://www.amazon.com/s?i=merchant-items&me=A1WB2X9EGOJ0X9&s=exact-aware-popularity-rank&ds=v1%3AZaFfFXav1RKD0rD06Wmrx1YE%2BodknHiKb%2B4fPIyQPME&marketplaceID=ATVPDKIKX0DER&qid=1776152247&ref=sr_st_exact-aware-popularity-rank
2026-06-17,2026-06-17T04:11:16+00:00,Poppop Store,seller,Poppop Store,A1WB2X9EGOJ0X9,https://www.amazon.com/s?i=merchant-items&me=A1WB2X9EGOJ0X9&s=exact-aware-popularity-rank&ds=v1%3AZaFfFXav1RKD0rD06Wmrx1YE%2BodknHiKb%2B4fPIyQPME&marketplaceID=ATVPDKIKX0DER&qid=1776152247&ref=sr_st_exact-aware-popularity-rank,seller,Poppop Store,1,B0GY4TWFVV,maybe,unknown,35,+35 custom/personalized/engraved: personalized; score=35; is_pod=maybe; pod_type=unknown,Unknown,,Unknown,0,,,,,,,,,,,,,false,64,64,67,54,-10,-18.52,-10.00,95.52,64,display_order,64,Gift 2,Gift 2,listing_card,false,,,,,,,,,,,,,,no,https://www.amazon.com/IZI-POD-Personalized-Fathers-Keepsake/dp/B0GY4TWFVV/ref=cs_sr_dp_loc_4?dib=eyJ2IjoiMSJ9.GOLTBDQNDxF6OkIpdIn_0QnpfvmpoN1JSxvR5FQXM2nKf9h0Xfjp5enPXDoEcpKmIcbDEC71JnMbzCBbsERsg6LfJbmf5DnedTWVXQFhYH30jJsoXuk8cnxw2EfReRt9R0ABKxeNdiV0FJMfrX2clQ0IIukDmYX0kTTqbRlhlEv9FJQ8OAQcP8eJscFUr9QJ8q-ZdY01XB6BxzKWvR_pv4tElJw-m7tpuaBdTjI3nSE._J5AGcL2PNYVzctm7Ip9KRAAX4bfB5yy_IAFqm9Uvqk&dib_tag=se&m=A1WB2X9EGOJ0X9&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781669789&s=merchant-items&sr=1-14,https://www.amazon.com/s?i=merchant-items&me=A1WB2X9EGOJ0X9&s=exact-aware-popularity-rank&ds=v1%3AZaFfFXav1RKD0rD06Wmrx1YE%2BodknHiKb%2B4fPIyQPME&marketplaceID=ATVPDKIKX0DER&qid=1776152247&ref=sr_st_exact-aware-popularity-rank
2026-06-17,2026-06-17T04:11:16+00:00,Poppop Store,seller,Poppop Store,A1WB2X9EGOJ0X9,https://www.amazon.com/s?i=merchant-items&me=A1WB2X9EGOJ0X9&s=exact-aware-popularity-rank&ds=v1%3AZaFfFXav1RKD0rD06Wmrx1YE%2BodknHiKb%2B4fPIyQPME&marketplaceID=ATVPDKIKX0DER&qid=1776152247&ref=sr_st_exact-aware-popularity-rank,seller,Poppop Store,1,B0GY4MQRPG,maybe,unknown,35,+35 custom/personalized/engraved: personalized; score=35; is_pod=maybe; pod_type=unknown,Unknown,,Unknown,0,,,,,,,,,,,,,false,65,65,67,55,-10,-18.18,-10.00,97.01,65,display_order,65,Gift 3,Gift 3,listing_card,false,,,,,,,,,,,,,,no,https://www.amazon.com/IZI-POD-Personalized-Fathers-Keepsake/dp/B0GY4MQRPG/ref=cs_sr_dp_loc_5?dib=eyJ2IjoiMSJ9.GOLTBDQNDxF6OkIpdIn_0QnpfvmpoN1JSxvR5FQXM2nKf9h0Xfjp5enPXDoEcpKmIcbDEC71JnMbzCBbsERsg6LfJbmf5DnedTWVXQFhYH30jJsoXuk8cnxw2EfReRt9R0ABKxeNdiV0FJMfrX2clQ0IIukDmYX0kTTqbRlhlEv9FJQ8OAQcP8eJscFUr9QJ8q-ZdY01XB6BxzKWvR_pv4tElJw-m7tpuaBdTjI3nSE._J5AGcL2PNYVzctm7Ip9KRAAX4bfB5yy_IAFqm9Uvqk&dib_tag=se&m=A1WB2X9EGOJ0X9&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781669789&s=merchant-items&sr=1-14,https://www.amazon.com/s?i=merchant-items&me=A1WB2X9EGOJ0X9&s=exact-aware-popularity-rank&ds=v1%3AZaFfFXav1RKD0rD06Wmrx1YE%2BodknHiKb%2B4fPIyQPME&marketplaceID=ATVPDKIKX0DER&qid=1776152247&ref=sr_st_exact-aware-popularity-rank
2026-06-17,2026-06-17T04:11:16+00:00,Poppop Store,seller,Poppop Store,A1WB2X9EGOJ0X9,https://www.amazon.com/s?i=merchant-items&me=A1WB2X9EGOJ0X9&s=exact-aware-popularity-rank&ds=v1%3AZaFfFXav1RKD0rD06Wmrx1YE%2BodknHiKb%2B4fPIyQPME&marketplaceID=ATVPDKIKX0DER&qid=1776152247&ref=sr_st_exact-aware-popularity-rank,seller,Poppop Store,1,B0GY4VXQ4J,maybe,unknown,35,+35 custom/personalized/engraved: personalized; score=35; is_pod=maybe; pod_type=unknown,Unknown,,Unknown,0,,,,,,,,,,,,,false,66,66,67,56,-10,-17.86,-10.00,98.51,66,display_order,66,Gift 4,Gift 4,listing_card,false,,,,,,,,,,,,,,no,https://www.amazon.com/IZI-POD-Personalized-Fathers-Keepsake/dp/B0GY4VXQ4J/ref=cs_sr_dp_loc_6?dib=eyJ2IjoiMSJ9.GOLTBDQNDxF6OkIpdIn_0QnpfvmpoN1JSxvR5FQXM2nKf9h0Xfjp5enPXDoEcpKmIcbDEC71JnMbzCBbsERsg6LfJbmf5DnedTWVXQFhYH30jJsoXuk8cnxw2EfReRt9R0ABKxeNdiV0FJMfrX2clQ0IIukDmYX0kTTqbRlhlEv9FJQ8OAQcP8eJscFUr9QJ8q-ZdY01XB6BxzKWvR_pv4tElJw-m7tpuaBdTjI3nSE._J5AGcL2PNYVzctm7Ip9KRAAX4bfB5yy_IAFqm9Uvqk&dib_tag=se&m=A1WB2X9EGOJ0X9&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781669789&s=merchant-items&sr=1-14,https://www.amazon.com/s?i=merchant-items&me=A1WB2X9EGOJ0X9&s=exact-aware-popularity-rank&ds=v1%3AZaFfFXav1RKD0rD06Wmrx1YE%2BodknHiKb%2B4fPIyQPME&marketplaceID=ATVPDKIKX0DER&qid=1776152247&ref=sr_st_exact-aware-popularity-rank
2026-06-17,2026-06-17T04:11:16+00:00,Poppop Store,seller,Poppop Store,A1WB2X9EGOJ0X9,https://www.amazon.com/s?i=merchant-items&me=A1WB2X9EGOJ0X9&s=exact-aware-popularity-rank&ds=v1%3AZaFfFXav1RKD0rD06Wmrx1YE%2BodknHiKb%2B4fPIyQPME&marketplaceID=ATVPDKIKX0DER&qid=1776152247&ref=sr_st_exact-aware-popularity-rank,seller,Poppop Store,1,B0DVBL912R,no,unknown,0,score=0; is_pod=no; pod_type=unknown,Unknown,,Unknown,0,,,,,,,,,,,,,false,67,67,34,34,0,0.00,0.00,100.00,67,display_order,67,Amazon Business Card,Amazon Business Card,listing_card,false,selector_timeout,true,false,Timed out waiting for product detail selectors after 30 seconds; image unavailable,false,BSR unavailable on detail page,,,,,,,,no,https://www.amazon.com/dp/B0DVBL912R?plattr=ACOMFO&ie=UTF-8,https://www.amazon.com/s?i=merchant-items&me=A1WB2X9EGOJ0X9&s=exact-aware-popularity-rank&ds=v1%3AZaFfFXav1RKD0rD06Wmrx1YE%2BodknHiKb%2B4fPIyQPME&marketplaceID=ATVPDKIKX0DER&qid=1776152247&ref=sr_st_exact-aware-popularity-rank
2026-06-17,2026-06-17T04:11:16+00:00,Leme Order,seller,Leme Order,A1A28UE9ARYDSX,https://www.amazon.com/s?i=merchant-items&me=A1A28UE9ARYDSX&s=exact-aware-popularity-rank&ds=v1%3AH8yYAj2nYimeS4E%2FTKwuP%2BX0EfoezCATg8Ghnsles88&marketplaceID=ATVPDKIKX0DER&qid=1776152265&ref=sr_st_exact-aware-popularity-rank,seller,Leme Order,1,B0H3286HWH,maybe,unknown,25,+10 POD product type: shirt; +15 quote/funny/text: text; score=25; is_pod=maybe; pod_type=unknown,4th of July,Anniversary,4th of July;Anniversary,95,4th of july + usa,,,,,,,,,,https://m.media-amazon.com/images/I/81wdF+nmKjL._AC_UY218_.jpg,listing_card,false,1,1,44,1,0,0.00,0.00,2.27,1,display_order,1,"SHAANT 250 Anniversary USA Hawaiian Shirt 1776–2026, 4th of July Shirts, Patriotic Eagle Flag Button Down Shirts for Men","SHAANT 250 Anniversary USA Hawaiian Shirt 1776–2026, 4th of July Shirts, Patriotic Eagle Flag Button Down Shirts for Men",listing_card,false,,,,,,,12.95,$12.95,5.0,1,5.0,,,no,https://www.amazon.com/SHAANT-Anniversary-Hawaiian-1776-2026-Patriotic/dp/B0H3286HWH/ref=sr_1_1?dib=eyJ2IjoiMSJ9.pN5_GR_viiOfyDHxpDffQS9VD54LThha1P3Vpi9t6O0TyCedbPeD-ItpsluC57V4F57SGGM7YVAHqXpH2vkTvZRoY43ND2jTKF8f4lzmpcu95xWoi-tWqGWNS1AvaWRs_e53J1rX1yGLqK4t7DoySSwkNB5vApgxgecb73SpxpJoY-L2PuPqXNAvvxoXOG1A45HIAwUIv-vYPYMSohSofRoW0zewmv_gagfoTTunOqA.rQF0RBAw5Qe67dVyUy_9UNaEWG1ZmYhjWsZGnZ7So-M&dib_tag=se&m=A1A28UE9ARYDSX&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781669806&s=merchant-items&sr=1-1,https://www.amazon.com/s?i=merchant-items&me=A1A28UE9ARYDSX&s=exact-aware-popularity-rank&ds=v1%3AH8yYAj2nYimeS4E%2FTKwuP%2BX0EfoezCATg8Ghnsles88&marketplaceID=ATVPDKIKX0DER&qid=1776152265&ref=sr_st_exact-aware-popularity-rank
2026-06-17,2026-06-17T04:11:16+00:00,Leme Order,seller,Leme Order,A1A28UE9ARYDSX,https://www.amazon.com/s?i=merchant-items&me=A1A28UE9ARYDSX&s=exact-aware-popularity-rank&ds=v1%3AH8yYAj2nYimeS4E%2FTKwuP%2BX0EfoezCATg8Ghnsles88&marketplaceID=ATVPDKIKX0DER&qid=1776152265&ref=sr_st_exact-aware-popularity-rank,seller,Leme Order,1,B0H1143423,yes,unknown,110,"+70 custom/personalized/engraved: personalized, custom; +25 strong POD: name; +15 quote/funny/text: text; score=110; is_pod=yes; pod_type=unknown",4th of July,Anniversary,4th of July;Anniversary;Family,35,usa,,,,,,,,,,https://m.media-amazon.com/images/I/81iY655lStL._AC_UY218_.jpg,listing_card,false,2,2,44,2,0,0.00,0.00,4.55,2,display_order,2,"Personalized 250th Anniversary USA Banner, Custom Family Name Patriotic Flag, Gifts for Patriots, July 4th Outdoor Décor","Personalized 250th Anniversary USA Banner, Custom Family Name Patriotic Flag, Gifts for Patriots, July 4th Outdoor Décor",listing_card,false,,,,,,,13.95,$13.95,,,,,,no,https://www.amazon.com/Personalized-Anniversary-Patriotic-Patriots-Outdoor/dp/B0H1143423/ref=sr_1_2?dib=eyJ2IjoiMSJ9.pN5_GR_viiOfyDHxpDffQS9VD54LThha1P3Vpi9t6O0TyCedbPeD-ItpsluC57V4F57SGGM7YVAHqXpH2vkTvZRoY43ND2jTKF8f4lzmpcu95xWoi-tWqGWNS1AvaWRs_e53J1rX1yGLqK4t7DoySSwkNB5vApgxgecb73SpxpJoY-L2PuPqXNAvvxoXOG1A45HIAwUIv-vYPYMSohSofRoW0zewmv_gagfoTTunOqA.rQF0RBAw5Qe67dVyUy_9UNaEWG1ZmYhjWsZGnZ7So-M&dib_tag=se&m=A1A28UE9ARYDSX&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781669806&s=merchant-items&sr=1-2,https://www.amazon.com/s?i=merchant-items&me=A1A28UE9ARYDSX&s=exact-aware-popularity-rank&ds=v1%3AH8yYAj2nYimeS4E%2FTKwuP%2BX0EfoezCATg8Ghnsles88&marketplaceID=ATVPDKIKX0DER&qid=1776152265&ref=sr_st_exact-aware-popularity-rank
2026-06-17,2026-06-17T04:11:16+00:00,Leme Order,seller,Leme Order,A1A28UE9ARYDSX,https://www.amazon.com/s?i=merchant-items&me=A1A28UE9ARYDSX&s=exact-aware-popularity-rank&ds=v1%3AH8yYAj2nYimeS4E%2FTKwuP%2BX0EfoezCATg8Ghnsles88&marketplaceID=ATVPDKIKX0DER&qid=1776152265&ref=sr_st_exact-aware-popularity-rank,seller,Leme Order,1,B0GXTPFLR5,yes,custom_shirt,95,"+70 custom/personalized/engraved: personalized, custom; +10 POD product type: shirt; +15 quote/funny/text: text; score=95; is_pod=yes; pod_type=custom_shirt",Dad,Father's Day,Dad;Father's Day;Custom Shirt;Grandpa;Kids,70,dad + daddy + papa,,,,,,,,,,https://m.media-amazon.com/images/I/81Jx+ld+98L._AC_UY218_.jpg,listing_card,false,3,3,44,3,0,0.00,0.00,6.82,3,display_order,3,"Personalized Dad Shirts Sweatshirt, Custom Daddy Papa Shirt with Kids Names, Gift for Grandpa, Fathers Day Shirt","Personalized Dad Shirts Sweatshirt, Custom Daddy Papa Shirt with Kids Names, Gift for Grandpa, Fathers Day Shirt",listing_card,false,,,,,,,9.95,$9.95,5.0,1,5.0,50,,no,https://www.amazon.com/SHAANT-Personalized-Grandpa-Christmas-Grandfather/dp/B0GXTPFLR5/ref=sr_1_3?dib=eyJ2IjoiMSJ9.pN5_GR_viiOfyDHxpDffQS9VD54LThha1P3Vpi9t6O0TyCedbPeD-ItpsluC57V4F57SGGM7YVAHqXpH2vkTvZRoY43ND2jTKF8f4lzmpcu95xWoi-tWqGWNS1AvaWRs_e53J1rX1yGLqK4t7DoySSwkNB5vApgxgecb73SpxpJoY-L2PuPqXNAvvxoXOG1A45HIAwUIv-vYPYMSohSofRoW0zewmv_gagfoTTunOqA.rQF0RBAw5Qe67dVyUy_9UNaEWG1ZmYhjWsZGnZ7So-M&dib_tag=se&m=A1A28UE9ARYDSX&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781669806&s=merchant-items&sr=1-3,https://www.amazon.com/s?i=merchant-items&me=A1A28UE9ARYDSX&s=exact-aware-popularity-rank&ds=v1%3AH8yYAj2nYimeS4E%2FTKwuP%2BX0EfoezCATg8Ghnsles88&marketplaceID=ATVPDKIKX0DER&qid=1776152265&ref=sr_st_exact-aware-popularity-rank
2026-06-17,2026-06-17T04:11:16+00:00,Leme Order,seller,Leme Order,A1A28UE9ARYDSX,https://www.amazon.com/s?i=merchant-items&me=A1A28UE9ARYDSX&s=exact-aware-popularity-rank&ds=v1%3AH8yYAj2nYimeS4E%2FTKwuP%2BX0EfoezCATg8Ghnsles88&marketplaceID=ATVPDKIKX0DER&qid=1776152265&ref=sr_st_exact-aware-popularity-rank,seller,Leme Order,1,B0D2VWRXS4,yes,engraved_gift,105,"+35 custom/personalized/engraved: personalized; +25 strong POD: photo; +30 gift recipient: gift for dad, birthday gift; +15 quote/funny/text: text; score=105; is_pod=yes; pod_type=engraved_gift",Dad,Father's Day,Dad;Father's Day;Birthday,60,dad + father,,,,,,,,,,https://m.media-amazon.com/images/I/61yrLXPUmNL._AC_UY218_.jpg,listing_card,false,4,4,44,4,0,0.00,0.00,9.09,4,display_order,4,SHAANT Personalized Photo Leather Keychain for Dad Gift for Dad Father's Day Birthday Gift,SHAANT Personalized Photo Leather Keychain for Dad Gift for Dad Father's Day Birthday Gift,listing_card,false,,,,,,,22.99,$22.99,4.6,49,4.6,50,,no,https://www.amazon.com/SHAANT-Personalized-Leather-Keychain-Birthday/dp/B0D2VWRXS4/ref=sr_1_4?dib=eyJ2IjoiMSJ9.pN5_GR_viiOfyDHxpDffQS9VD54LThha1P3Vpi9t6O0TyCedbPeD-ItpsluC57V4F57SGGM7YVAHqXpH2vkTvZRoY43ND2jTKF8f4lzmpcu95xWoi-tWqGWNS1AvaWRs_e53J1rX1yGLqK4t7DoySSwkNB5vApgxgecb73SpxpJoY-L2PuPqXNAvvxoXOG1A45HIAwUIv-vYPYMSohSofRoW0zewmv_gagfoTTunOqA.rQF0RBAw5Qe67dVyUy_9UNaEWG1ZmYhjWsZGnZ7So-M&dib_tag=se&m=A1A28UE9ARYDSX&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781669806&s=merchant-items&sr=1-4,https://www.amazon.com/s?i=merchant-items&me=A1A28UE9ARYDSX&s=exact-aware-popularity-rank&ds=v1%3AH8yYAj2nYimeS4E%2FTKwuP%2BX0EfoezCATg8Ghnsles88&marketplaceID=ATVPDKIKX0DER&qid=1776152265&ref=sr_st_exact-aware-popularity-rank
2026-06-17,2026-06-17T04:11:16+00:00,Leme Order,seller,Leme Order,A1A28UE9ARYDSX,https://www.amazon.com/s?i=merchant-items&me=A1A28UE9ARYDSX&s=exact-aware-popularity-rank&ds=v1%3AH8yYAj2nYimeS4E%2FTKwuP%2BX0EfoezCATg8Ghnsles88&marketplaceID=ATVPDKIKX0DER&qid=1776152265&ref=sr_st_exact-aware-popularity-rank,seller,Leme Order,1,B0H1GVN3MK,yes,unknown,85,"+70 custom/personalized/engraved: personalized, custom; +15 quote/funny/text: text; score=85; is_pod=yes; pod_type=unknown",Dad,Kids,Dad;Kids,60,dad + daddy,,,,,,,,,,https://m.media-amazon.com/images/I/616r1-lcvbL._AC_UY218_.jpg,listing_card,false,5,5,44,5,0,0.00,0.00,11.36,5,display_order,5,"Personalized Dad Embroidered Hat, Custom Daddy Caps with Kids Names, Dad Embroidered Hat","Personalized Dad Embroidered Hat, Custom Daddy Caps with Kids Names, Dad Embroidered Hat",listing_card,false,,,,,,,15.95,$15.95,1.0,1,1.0,,,no,https://www.amazon.com/Embroidered-Custom-Names-Fathers-Daddy/dp/B0H1GVN3MK/ref=sr_1_5?dib=eyJ2IjoiMSJ9.pN5_GR_viiOfyDHxpDffQS9VD54LThha1P3Vpi9t6O0TyCedbPeD-ItpsluC57V4F57SGGM7YVAHqXpH2vkTvZRoY43ND2jTKF8f4lzmpcu95xWoi-tWqGWNS1AvaWRs_e53J1rX1yGLqK4t7DoySSwkNB5vApgxgecb73SpxpJoY-L2PuPqXNAvvxoXOG1A45HIAwUIv-vYPYMSohSofRoW0zewmv_gagfoTTunOqA.rQF0RBAw5Qe67dVyUy_9UNaEWG1ZmYhjWsZGnZ7So-M&dib_tag=se&m=A1A28UE9ARYDSX&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781669806&s=merchant-items&sr=1-5,https://www.amazon.com/s?i=merchant-items&me=A1A28UE9ARYDSX&s=exact-aware-popularity-rank&ds=v1%3AH8yYAj2nYimeS4E%2FTKwuP%2BX0EfoezCATg8Ghnsles88&marketplaceID=ATVPDKIKX0DER&qid=1776152265&ref=sr_st_exact-aware-popularity-rank
