date,fetched_at,source_name,source_type,seller_name,seller_id,seller_url,page_type,category,priority,asin,is_pod,pod_type,pod_score,pod_reason,niche_primary,niche_secondary,niche_tags,niche_score,niche_reason,bsr_rank,bsr_category,category_ranks_raw,raw_bsr_block,primary_bsr_rank,primary_bsr_category,sub_bsr_rank,sub_bsr_category,all_bsr_ranks,subcategory_rank_score,rank_extracted_at,rank_source_url,rank_page_status,rank_parse_method,rank_parse_confidence,rank_parse_warning,accordion_found,accordion_expanded,bsr_visible_after_expand,image_url,image_source,image_fixed,display_rank,display_order,products_in_source,previous_display_rank,display_rank_change,display_rank_pct_change,display_rank_velocity,display_percentile,rank,rank_basis,position,title,raw_title,title_source,title_fixed,detail_page_status,detail_title_found,detail_image_found,detail_error,detail_bsr_found,detail_bsr_error,price,price_display,rating,review_count,review_rating,bought_past_month,badge,sponsored,product_url,page_url
2026-06-19,2026-06-19T08:32:03+00:00,BEAUTIFS,seller,BEAUTIFS,ADBAET893RY0A,https://www.amazon.com/s?i=merchant-items&me=ADBAET893RY0A&s=exact-aware-popularity-rank&ds=v1%3AKe8vCsE1uY3fOehRBvR4feiI7D8s6fkeRci2E66NmGE&marketplaceID=ATVPDKIKX0DER&qid=1776151981&ref=sr_st_exact-aware-popularity-rank,seller,BEAUTIFS,1,B0B1MLQLW3,yes,custom_shirt,55,"+35 custom/personalized/engraved: personalized; +20 POD product type: t-shirt, shirt; score=55; is_pod=yes; pod_type=custom_shirt",Custom Shirt,Dad,Custom Shirt;Dad,40,custom shirt + custom_shirt,,,,,,,,,,,,,,,,,,,,,,false,49,49,72,67,18,26.87,18.00,68.06,49,display_order,49,Dad,Dad,listing_card,false,,,,,,,,,,,,,,no,https://www.amazon.com/Nazenti-Personalized-Blessed-Called-T-Shirt/dp/B0B1MLQLW3/ref=is_sr_dp_4?dib=eyJ2IjoiMSJ9.eLXnGi0GY8uMuyeLkOmsPxjOs7DylbTBR9HPFMDk4gTcnQ2u0dgY-dEQnwVhAZFHHqlfIRJ4RyxyKE0vA1zVEVJ9A077EjYpvFkcUjuutFkhXFmS0_n0xBqfAzORlibZRTcooQb00chrb6M3le-cmB000dZFxIHScdLaBOQdY06WEphcxwTNClQM7nF_SmfYqngGzDr7pbY7-ol2UEEAlITcarywWgOoLUamUYKuyZM.nkcQy9w95YGIVfCvCMxxF-ua0sKjlhB8HuTFxe52LFQ&dib_tag=se&m=ADBAET893RY0A&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781858079&s=merchant-items&sr=1-11,https://www.amazon.com/s?i=merchant-items&me=ADBAET893RY0A&s=exact-aware-popularity-rank&ds=v1%3AKe8vCsE1uY3fOehRBvR4feiI7D8s6fkeRci2E66NmGE&marketplaceID=ATVPDKIKX0DER&qid=1776151981&ref=sr_st_exact-aware-popularity-rank
2026-06-19,2026-06-19T08:32:03+00:00,BEAUTIFS,seller,BEAUTIFS,ADBAET893RY0A,https://www.amazon.com/s?i=merchant-items&me=ADBAET893RY0A&s=exact-aware-popularity-rank&ds=v1%3AKe8vCsE1uY3fOehRBvR4feiI7D8s6fkeRci2E66NmGE&marketplaceID=ATVPDKIKX0DER&qid=1776151981&ref=sr_st_exact-aware-popularity-rank,seller,BEAUTIFS,1,B0B1MN28L5,yes,custom_shirt,55,"+35 custom/personalized/engraved: personalized; +20 POD product type: t-shirt, shirt; score=55; is_pod=yes; pod_type=custom_shirt",Custom Shirt,,Custom Shirt,40,custom shirt + custom_shirt,,,,,,,,,,,,,,,,,,,,,,false,50,50,72,68,18,26.47,18.00,69.44,50,display_order,50,Dada,Dada,listing_card,false,,,,,,,,,,,,,,no,https://www.amazon.com/Nazenti-Personalized-Blessed-Called-T-Shirt/dp/B0B1MN28L5/ref=is_sr_dp_5?dib=eyJ2IjoiMSJ9.eLXnGi0GY8uMuyeLkOmsPxjOs7DylbTBR9HPFMDk4gTcnQ2u0dgY-dEQnwVhAZFHHqlfIRJ4RyxyKE0vA1zVEVJ9A077EjYpvFkcUjuutFkhXFmS0_n0xBqfAzORlibZRTcooQb00chrb6M3le-cmB000dZFxIHScdLaBOQdY06WEphcxwTNClQM7nF_SmfYqngGzDr7pbY7-ol2UEEAlITcarywWgOoLUamUYKuyZM.nkcQy9w95YGIVfCvCMxxF-ua0sKjlhB8HuTFxe52LFQ&dib_tag=se&m=ADBAET893RY0A&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781858079&s=merchant-items&sr=1-11,https://www.amazon.com/s?i=merchant-items&me=ADBAET893RY0A&s=exact-aware-popularity-rank&ds=v1%3AKe8vCsE1uY3fOehRBvR4feiI7D8s6fkeRci2E66NmGE&marketplaceID=ATVPDKIKX0DER&qid=1776151981&ref=sr_st_exact-aware-popularity-rank
2026-06-19,2026-06-19T08:32:03+00:00,BEAUTIFS,seller,BEAUTIFS,ADBAET893RY0A,https://www.amazon.com/s?i=merchant-items&me=ADBAET893RY0A&s=exact-aware-popularity-rank&ds=v1%3AKe8vCsE1uY3fOehRBvR4feiI7D8s6fkeRci2E66NmGE&marketplaceID=ATVPDKIKX0DER&qid=1776151981&ref=sr_st_exact-aware-popularity-rank,seller,BEAUTIFS,1,B0B1MM7KTJ,yes,custom_shirt,55,"+35 custom/personalized/engraved: personalized; +20 POD product type: t-shirt, shirt; score=55; is_pod=yes; pod_type=custom_shirt",Custom Shirt,,Custom Shirt,40,custom shirt + custom_shirt,,,,,,,,,,,,,,,,,,,,,,false,51,51,72,66,15,22.73,7.50,70.83,51,display_order,51,Dadbod,Dadbod,listing_card,false,,,,,,,,,,,,,,no,https://www.amazon.com/Nazenti-Personalized-Blessed-Called-T-Shirt/dp/B0B1MM7KTJ/ref=is_sr_dp_6?dib=eyJ2IjoiMSJ9.eLXnGi0GY8uMuyeLkOmsPxjOs7DylbTBR9HPFMDk4gTcnQ2u0dgY-dEQnwVhAZFHHqlfIRJ4RyxyKE0vA1zVEVJ9A077EjYpvFkcUjuutFkhXFmS0_n0xBqfAzORlibZRTcooQb00chrb6M3le-cmB000dZFxIHScdLaBOQdY06WEphcxwTNClQM7nF_SmfYqngGzDr7pbY7-ol2UEEAlITcarywWgOoLUamUYKuyZM.nkcQy9w95YGIVfCvCMxxF-ua0sKjlhB8HuTFxe52LFQ&dib_tag=se&m=ADBAET893RY0A&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781858079&s=merchant-items&sr=1-11,https://www.amazon.com/s?i=merchant-items&me=ADBAET893RY0A&s=exact-aware-popularity-rank&ds=v1%3AKe8vCsE1uY3fOehRBvR4feiI7D8s6fkeRci2E66NmGE&marketplaceID=ATVPDKIKX0DER&qid=1776151981&ref=sr_st_exact-aware-popularity-rank
2026-06-19,2026-06-19T08:32:03+00:00,BEAUTIFS,seller,BEAUTIFS,ADBAET893RY0A,https://www.amazon.com/s?i=merchant-items&me=ADBAET893RY0A&s=exact-aware-popularity-rank&ds=v1%3AKe8vCsE1uY3fOehRBvR4feiI7D8s6fkeRci2E66NmGE&marketplaceID=ATVPDKIKX0DER&qid=1776151981&ref=sr_st_exact-aware-popularity-rank,seller,BEAUTIFS,1,B0B1D1BZDK,yes,custom_shirt,55,"+35 custom/personalized/engraved: personalized; +20 POD product type: t-shirt, shirt; score=55; is_pod=yes; pod_type=custom_shirt",Custom Shirt,Dad,Custom Shirt;Dad,40,custom shirt + custom_shirt,,,,,,,,,,,,,,,,,,,,,,false,52,52,72,45,-7,-15.56,-7.00,72.22,52,display_order,52,#1 Dad,#1 Dad,listing_card,false,,,,,,,,,,,,,,no,https://www.amazon.com/NAZENTI-Personalized-Hooked-Being-T-Shirt/dp/B0B1D1BZDK/ref=cs_sr_dp_loc_2?dib=eyJ2IjoiMSJ9.eLXnGi0GY8uMuyeLkOmsPxjOs7DylbTBR9HPFMDk4gTcnQ2u0dgY-dEQnwVhAZFHHqlfIRJ4RyxyKE0vA1zVEVJ9A077EjYpvFkcUjuutFkhXFmS0_n0xBqfAzORlibZRTcooQb00chrb6M3le-cmB000dZFxIHScdLaBOQdY06WEphcxwTNClQM7nF_SmfYqngGzDr7pbY7-ol2UEEAlITcarywWgOoLUamUYKuyZM.nkcQy9w95YGIVfCvCMxxF-ua0sKjlhB8HuTFxe52LFQ&dib_tag=se&m=ADBAET893RY0A&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781858079&s=merchant-items&sr=1-12,https://www.amazon.com/s?i=merchant-items&me=ADBAET893RY0A&s=exact-aware-popularity-rank&ds=v1%3AKe8vCsE1uY3fOehRBvR4feiI7D8s6fkeRci2E66NmGE&marketplaceID=ATVPDKIKX0DER&qid=1776151981&ref=sr_st_exact-aware-popularity-rank
2026-06-19,2026-06-19T08:32:03+00:00,BEAUTIFS,seller,BEAUTIFS,ADBAET893RY0A,https://www.amazon.com/s?i=merchant-items&me=ADBAET893RY0A&s=exact-aware-popularity-rank&ds=v1%3AKe8vCsE1uY3fOehRBvR4feiI7D8s6fkeRci2E66NmGE&marketplaceID=ATVPDKIKX0DER&qid=1776151981&ref=sr_st_exact-aware-popularity-rank,seller,BEAUTIFS,1,B0B1D1N5F9,yes,custom_shirt,55,"+35 custom/personalized/engraved: personalized; +20 POD product type: t-shirt, shirt; score=55; is_pod=yes; pod_type=custom_shirt",Custom Shirt,,Custom Shirt,40,custom shirt + custom_shirt,,,,,,,,,,,,,,,,,,,,,,false,53,53,72,46,-7,-15.22,-7.00,73.61,53,display_order,53,#10 Stepfather,#10 Stepfather,listing_card,false,,,,,,,,,,,,,,no,https://www.amazon.com/NAZENTI-Personalized-Hooked-Being-T-Shirt/dp/B0B1D1N5F9/ref=cs_sr_dp_loc_3?dib=eyJ2IjoiMSJ9.eLXnGi0GY8uMuyeLkOmsPxjOs7DylbTBR9HPFMDk4gTcnQ2u0dgY-dEQnwVhAZFHHqlfIRJ4RyxyKE0vA1zVEVJ9A077EjYpvFkcUjuutFkhXFmS0_n0xBqfAzORlibZRTcooQb00chrb6M3le-cmB000dZFxIHScdLaBOQdY06WEphcxwTNClQM7nF_SmfYqngGzDr7pbY7-ol2UEEAlITcarywWgOoLUamUYKuyZM.nkcQy9w95YGIVfCvCMxxF-ua0sKjlhB8HuTFxe52LFQ&dib_tag=se&m=ADBAET893RY0A&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781858079&s=merchant-items&sr=1-12,https://www.amazon.com/s?i=merchant-items&me=ADBAET893RY0A&s=exact-aware-popularity-rank&ds=v1%3AKe8vCsE1uY3fOehRBvR4feiI7D8s6fkeRci2E66NmGE&marketplaceID=ATVPDKIKX0DER&qid=1776151981&ref=sr_st_exact-aware-popularity-rank
2026-06-19,2026-06-19T08:32:03+00:00,BEAUTIFS,seller,BEAUTIFS,ADBAET893RY0A,https://www.amazon.com/s?i=merchant-items&me=ADBAET893RY0A&s=exact-aware-popularity-rank&ds=v1%3AKe8vCsE1uY3fOehRBvR4feiI7D8s6fkeRci2E66NmGE&marketplaceID=ATVPDKIKX0DER&qid=1776151981&ref=sr_st_exact-aware-popularity-rank,seller,BEAUTIFS,1,B0B1D1PFH2,yes,custom_shirt,55,"+35 custom/personalized/engraved: personalized; +20 POD product type: t-shirt, shirt; score=55; is_pod=yes; pod_type=custom_shirt",Custom Shirt,,Custom Shirt,40,custom shirt + custom_shirt,,,,,,,,,,,,,,,,,,,,,,false,54,54,72,47,-7,-14.89,-7.00,75.00,54,display_order,54,#11 Papaw,#11 Papaw,listing_card,false,,,,,,,,,,,,,,no,https://www.amazon.com/NAZENTI-Personalized-Hooked-Being-T-Shirt/dp/B0B1D1PFH2/ref=cs_sr_dp_loc_4?dib=eyJ2IjoiMSJ9.eLXnGi0GY8uMuyeLkOmsPxjOs7DylbTBR9HPFMDk4gTcnQ2u0dgY-dEQnwVhAZFHHqlfIRJ4RyxyKE0vA1zVEVJ9A077EjYpvFkcUjuutFkhXFmS0_n0xBqfAzORlibZRTcooQb00chrb6M3le-cmB000dZFxIHScdLaBOQdY06WEphcxwTNClQM7nF_SmfYqngGzDr7pbY7-ol2UEEAlITcarywWgOoLUamUYKuyZM.nkcQy9w95YGIVfCvCMxxF-ua0sKjlhB8HuTFxe52LFQ&dib_tag=se&m=ADBAET893RY0A&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781858079&s=merchant-items&sr=1-12,https://www.amazon.com/s?i=merchant-items&me=ADBAET893RY0A&s=exact-aware-popularity-rank&ds=v1%3AKe8vCsE1uY3fOehRBvR4feiI7D8s6fkeRci2E66NmGE&marketplaceID=ATVPDKIKX0DER&qid=1776151981&ref=sr_st_exact-aware-popularity-rank
2026-06-19,2026-06-19T08:32:03+00:00,BEAUTIFS,seller,BEAUTIFS,ADBAET893RY0A,https://www.amazon.com/s?i=merchant-items&me=ADBAET893RY0A&s=exact-aware-popularity-rank&ds=v1%3AKe8vCsE1uY3fOehRBvR4feiI7D8s6fkeRci2E66NmGE&marketplaceID=ATVPDKIKX0DER&qid=1776151981&ref=sr_st_exact-aware-popularity-rank,seller,BEAUTIFS,1,B0B1CYB8V1,yes,custom_shirt,55,"+35 custom/personalized/engraved: personalized; +20 POD product type: t-shirt, shirt; score=55; is_pod=yes; pod_type=custom_shirt",Custom Shirt,,Custom Shirt,40,custom shirt + custom_shirt,,,,,,,,,,,,,,,,,,,,,,false,55,55,72,48,-7,-14.58,-7.00,76.39,55,display_order,55,#12 Granddad,#12 Granddad,listing_card,false,,,,,,,,,,,,,,no,https://www.amazon.com/NAZENTI-Personalized-Hooked-Being-T-Shirt/dp/B0B1CYB8V1/ref=cs_sr_dp_loc_5?dib=eyJ2IjoiMSJ9.eLXnGi0GY8uMuyeLkOmsPxjOs7DylbTBR9HPFMDk4gTcnQ2u0dgY-dEQnwVhAZFHHqlfIRJ4RyxyKE0vA1zVEVJ9A077EjYpvFkcUjuutFkhXFmS0_n0xBqfAzORlibZRTcooQb00chrb6M3le-cmB000dZFxIHScdLaBOQdY06WEphcxwTNClQM7nF_SmfYqngGzDr7pbY7-ol2UEEAlITcarywWgOoLUamUYKuyZM.nkcQy9w95YGIVfCvCMxxF-ua0sKjlhB8HuTFxe52LFQ&dib_tag=se&m=ADBAET893RY0A&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781858079&s=merchant-items&sr=1-12,https://www.amazon.com/s?i=merchant-items&me=ADBAET893RY0A&s=exact-aware-popularity-rank&ds=v1%3AKe8vCsE1uY3fOehRBvR4feiI7D8s6fkeRci2E66NmGE&marketplaceID=ATVPDKIKX0DER&qid=1776151981&ref=sr_st_exact-aware-popularity-rank
2026-06-19,2026-06-19T08:32:03+00:00,BEAUTIFS,seller,BEAUTIFS,ADBAET893RY0A,https://www.amazon.com/s?i=merchant-items&me=ADBAET893RY0A&s=exact-aware-popularity-rank&ds=v1%3AKe8vCsE1uY3fOehRBvR4feiI7D8s6fkeRci2E66NmGE&marketplaceID=ATVPDKIKX0DER&qid=1776151981&ref=sr_st_exact-aware-popularity-rank,seller,BEAUTIFS,1,B0B1D1WY42,yes,custom_shirt,45,+35 custom/personalized/engraved: personalized; +10 POD product type: shirt; score=45; is_pod=yes; pod_type=custom_shirt,Custom Shirt,,Custom Shirt,40,custom shirt + custom_shirt,,,,,,,,,,,,,,,,,,,,,,false,56,56,72,49,-7,-14.29,-7.00,77.78,56,display_order,56,#14 Abuelo,#14 Abuelo,listing_card,false,,,,,,,,,,,,,,no,https://www.amazon.com/NAZENTI-Personalized-Hooked-Being-T-Shirt/dp/B0B1D1WY42/ref=cs_sr_dp_loc_6?dib=eyJ2IjoiMSJ9.eLXnGi0GY8uMuyeLkOmsPxjOs7DylbTBR9HPFMDk4gTcnQ2u0dgY-dEQnwVhAZFHHqlfIRJ4RyxyKE0vA1zVEVJ9A077EjYpvFkcUjuutFkhXFmS0_n0xBqfAzORlibZRTcooQb00chrb6M3le-cmB000dZFxIHScdLaBOQdY06WEphcxwTNClQM7nF_SmfYqngGzDr7pbY7-ol2UEEAlITcarywWgOoLUamUYKuyZM.nkcQy9w95YGIVfCvCMxxF-ua0sKjlhB8HuTFxe52LFQ&dib_tag=se&m=ADBAET893RY0A&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781858079&s=merchant-items&sr=1-12,https://www.amazon.com/s?i=merchant-items&me=ADBAET893RY0A&s=exact-aware-popularity-rank&ds=v1%3AKe8vCsE1uY3fOehRBvR4feiI7D8s6fkeRci2E66NmGE&marketplaceID=ATVPDKIKX0DER&qid=1776151981&ref=sr_st_exact-aware-popularity-rank
2026-06-19,2026-06-19T08:32:03+00:00,BEAUTIFS,seller,BEAUTIFS,ADBAET893RY0A,https://www.amazon.com/s?i=merchant-items&me=ADBAET893RY0A&s=exact-aware-popularity-rank&ds=v1%3AKe8vCsE1uY3fOehRBvR4feiI7D8s6fkeRci2E66NmGE&marketplaceID=ATVPDKIKX0DER&qid=1776151981&ref=sr_st_exact-aware-popularity-rank,seller,BEAUTIFS,1,B0FBFDTYFP,yes,custom_shirt,80,"+70 custom/personalized/engraved: personalized, custom; +10 POD product type: shirt; score=80; is_pod=yes; pod_type=custom_shirt",Custom Shirt,Dad,Custom Shirt;Dad,40,custom shirt + custom_shirt,,,,,,,,,,,,,,,,,,,,,,false,57,57,72,63,6,9.52,6.00,79.17,57,display_order,57,01-dad,01-dad,listing_card,false,,,,,,,,,,,,,,no,https://www.amazon.com/NAZENTI-Custom-Personalized-Fathers-Daughter/dp/B0FBFDTYFP/ref=is_sr_dp_2?dib=eyJ2IjoiMSJ9.eLXnGi0GY8uMuyeLkOmsPxjOs7DylbTBR9HPFMDk4gTcnQ2u0dgY-dEQnwVhAZFHHqlfIRJ4RyxyKE0vA1zVEVJ9A077EjYpvFkcUjuutFkhXFmS0_n0xBqfAzORlibZRTcooQb00chrb6M3le-cmB000dZFxIHScdLaBOQdY06WEphcxwTNClQM7nF_SmfYqngGzDr7pbY7-ol2UEEAlITcarywWgOoLUamUYKuyZM.nkcQy9w95YGIVfCvCMxxF-ua0sKjlhB8HuTFxe52LFQ&dib_tag=se&m=ADBAET893RY0A&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781858079&s=merchant-items&sr=1-13,https://www.amazon.com/s?i=merchant-items&me=ADBAET893RY0A&s=exact-aware-popularity-rank&ds=v1%3AKe8vCsE1uY3fOehRBvR4feiI7D8s6fkeRci2E66NmGE&marketplaceID=ATVPDKIKX0DER&qid=1776151981&ref=sr_st_exact-aware-popularity-rank
2026-06-19,2026-06-19T08:32:03+00:00,BEAUTIFS,seller,BEAUTIFS,ADBAET893RY0A,https://www.amazon.com/s?i=merchant-items&me=ADBAET893RY0A&s=exact-aware-popularity-rank&ds=v1%3AKe8vCsE1uY3fOehRBvR4feiI7D8s6fkeRci2E66NmGE&marketplaceID=ATVPDKIKX0DER&qid=1776151981&ref=sr_st_exact-aware-popularity-rank,seller,BEAUTIFS,1,B0FBG4TL6K,yes,custom_shirt,80,"+70 custom/personalized/engraved: personalized, custom; +10 POD product type: shirt; score=80; is_pod=yes; pod_type=custom_shirt",Custom Shirt,Dad,Custom Shirt;Dad,40,custom shirt + custom_shirt,,,,,,,,,,,,,,,,,,,,,,false,58,58,72,64,6,9.38,6.00,80.56,58,display_order,58,03-dad,03-dad,listing_card,false,,,,,,,,,,,,,,no,https://www.amazon.com/NAZENTI-Custom-Personalized-Fathers-Daughter/dp/B0FBG4TL6K/ref=is_sr_dp_3?dib=eyJ2IjoiMSJ9.eLXnGi0GY8uMuyeLkOmsPxjOs7DylbTBR9HPFMDk4gTcnQ2u0dgY-dEQnwVhAZFHHqlfIRJ4RyxyKE0vA1zVEVJ9A077EjYpvFkcUjuutFkhXFmS0_n0xBqfAzORlibZRTcooQb00chrb6M3le-cmB000dZFxIHScdLaBOQdY06WEphcxwTNClQM7nF_SmfYqngGzDr7pbY7-ol2UEEAlITcarywWgOoLUamUYKuyZM.nkcQy9w95YGIVfCvCMxxF-ua0sKjlhB8HuTFxe52LFQ&dib_tag=se&m=ADBAET893RY0A&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781858079&s=merchant-items&sr=1-13,https://www.amazon.com/s?i=merchant-items&me=ADBAET893RY0A&s=exact-aware-popularity-rank&ds=v1%3AKe8vCsE1uY3fOehRBvR4feiI7D8s6fkeRci2E66NmGE&marketplaceID=ATVPDKIKX0DER&qid=1776151981&ref=sr_st_exact-aware-popularity-rank
2026-06-19,2026-06-19T08:32:03+00:00,BEAUTIFS,seller,BEAUTIFS,ADBAET893RY0A,https://www.amazon.com/s?i=merchant-items&me=ADBAET893RY0A&s=exact-aware-popularity-rank&ds=v1%3AKe8vCsE1uY3fOehRBvR4feiI7D8s6fkeRci2E66NmGE&marketplaceID=ATVPDKIKX0DER&qid=1776151981&ref=sr_st_exact-aware-popularity-rank,seller,BEAUTIFS,1,B0FBFFGLH5,yes,custom_shirt,80,"+70 custom/personalized/engraved: personalized, custom; +10 POD product type: shirt; score=80; is_pod=yes; pod_type=custom_shirt",Custom Shirt,,Custom Shirt,40,custom shirt + custom_shirt,,,,,,,,,,,,,,,,,,,,,,false,59,59,72,69,10,14.49,5.00,81.94,59,display_order,59,04-papa,04-papa,listing_card,false,,,,,,,,,,,,,,no,https://www.amazon.com/NAZENTI-Custom-Personalized-Fathers-Daughter/dp/B0FBFFGLH5/ref=is_sr_dp_4?dib=eyJ2IjoiMSJ9.eLXnGi0GY8uMuyeLkOmsPxjOs7DylbTBR9HPFMDk4gTcnQ2u0dgY-dEQnwVhAZFHHqlfIRJ4RyxyKE0vA1zVEVJ9A077EjYpvFkcUjuutFkhXFmS0_n0xBqfAzORlibZRTcooQb00chrb6M3le-cmB000dZFxIHScdLaBOQdY06WEphcxwTNClQM7nF_SmfYqngGzDr7pbY7-ol2UEEAlITcarywWgOoLUamUYKuyZM.nkcQy9w95YGIVfCvCMxxF-ua0sKjlhB8HuTFxe52LFQ&dib_tag=se&m=ADBAET893RY0A&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781858079&s=merchant-items&sr=1-13,https://www.amazon.com/s?i=merchant-items&me=ADBAET893RY0A&s=exact-aware-popularity-rank&ds=v1%3AKe8vCsE1uY3fOehRBvR4feiI7D8s6fkeRci2E66NmGE&marketplaceID=ATVPDKIKX0DER&qid=1776151981&ref=sr_st_exact-aware-popularity-rank
2026-06-19,2026-06-19T08:32:03+00:00,BEAUTIFS,seller,BEAUTIFS,ADBAET893RY0A,https://www.amazon.com/s?i=merchant-items&me=ADBAET893RY0A&s=exact-aware-popularity-rank&ds=v1%3AKe8vCsE1uY3fOehRBvR4feiI7D8s6fkeRci2E66NmGE&marketplaceID=ATVPDKIKX0DER&qid=1776151981&ref=sr_st_exact-aware-popularity-rank,seller,BEAUTIFS,1,B0FBFSX3LT,yes,custom_shirt,80,"+70 custom/personalized/engraved: personalized, custom; +10 POD product type: shirt; score=80; is_pod=yes; pod_type=custom_shirt",Custom Shirt,,Custom Shirt,40,custom shirt + custom_shirt,45890,"Clothing, Shoes & Jewelry","Best Sellers Rank: #45,890 in Clothing, Shoes & Jewelry ( See Top 100 in Clothing, Shoes & Jewelry ) #353 in Women's Novelty T-Shirts #562 in Men's Novelty T-Shirts Customer Reviews: 5.0 5.0 out of 5 stars (3)","Best Sellers Rank: #45,890 in Clothing, Shoes & Jewelry ( See Top 100 in Clothing, Shoes & Jewelry ) #353 in Women's Novelty T-Shirts #562 in Men's Novelty T-Shirts Customer Reviews: 5.0 5.0 out of 5 stars (3)",45890,"Clothing, Shoes & Jewelry",353,Women's Novelty T-Shirts,"#45,890 in Clothing, Shoes & Jewelry; #353 in Women's Novelty T-Shirts; #562 in Men's Novelty T-Shirts",90,2026-06-18T05:34:42+00:00,https://www.amazon.com/NAZENTI-Custom-Personalized-Fathers-Daughter/dp/B0FBFSX3LT/ref=is_sr_dp_2?dib=eyJ2IjoiMSJ9.eLXnGi0GY8uMuyeLkOmsPxjOs7DylbTBR9HPFMDk4gQ0a90KSKoS7tN39-PQJt-RxN11bKFSxDPh1gwlzK-ZOtXFL3kQ7pft2kwP6FIACXzUyKM9f82Hxx6SA56NCbGTNfSQkTIqMvUxm-8opLM21Z3skLKHaOl7AoNGWpoGKxJR6aCklbP-UWZ5L_IYHpM2NwtuLoqRKBcSgsi9Mqzfd0YVDb2ADbqdSra8QVQp6O0.e3Jbrf1cPdGfl3d2gmhpwO4Kqc0PD9wd-0JWB_ORsFI&dib_tag=se&m=ADBAET893RY0A&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781760368&s=merchant-items&sr=1-13&th=1,ok,detailBullets_feature_div,high,,,,,,,false,60,60,72,60,0,0.00,0.00,83.33,60,display_order,60,05-papa,05-papa,listing_card,false,,,,,,,,,,,,,,no,https://www.amazon.com/NAZENTI-Custom-Personalized-Fathers-Daughter/dp/B0FBFSX3LT/ref=is_sr_dp_5?dib=eyJ2IjoiMSJ9.eLXnGi0GY8uMuyeLkOmsPxjOs7DylbTBR9HPFMDk4gTcnQ2u0dgY-dEQnwVhAZFHHqlfIRJ4RyxyKE0vA1zVEVJ9A077EjYpvFkcUjuutFkhXFmS0_n0xBqfAzORlibZRTcooQb00chrb6M3le-cmB000dZFxIHScdLaBOQdY06WEphcxwTNClQM7nF_SmfYqngGzDr7pbY7-ol2UEEAlITcarywWgOoLUamUYKuyZM.nkcQy9w95YGIVfCvCMxxF-ua0sKjlhB8HuTFxe52LFQ&dib_tag=se&m=ADBAET893RY0A&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781858079&s=merchant-items&sr=1-13,https://www.amazon.com/s?i=merchant-items&me=ADBAET893RY0A&s=exact-aware-popularity-rank&ds=v1%3AKe8vCsE1uY3fOehRBvR4feiI7D8s6fkeRci2E66NmGE&marketplaceID=ATVPDKIKX0DER&qid=1776151981&ref=sr_st_exact-aware-popularity-rank
